date,month,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2025-03-28,3,4,10,1,0,26,36,30,35,43,47,34,59,33,41,28,39,40,26,43,33,51,38,43,84,87,61,132,78,46,29,47,60,40,33,39,29,64,43,121,103,914330,153823
2025-03-29,3,5,10,2,1,32,43,21,36,37,41,38,44,23,37,31,23,48,49,45,36,30,35,36,81,94,98,85,89,41,28,44,48,54,40,40,40,93,104,159,109,979280,152613
2025-03-30,3,6,5,-1,0,27,34,28,36,50,40,54,46,19,44,24,34,54,50,48,50,40,37,40,102,91,91,96,74,23,26,55,41,48,36,29,36,98,93,131,151,998000,144227
2025-03-31,3,0,11,5,1,29,26,41,39,33,32,28,49,25,47,36,30,52,47,55,32,42,43,50,77,88,89,48,78,38,29,76,67,52,36,30,42,54,99,123,87,927220,143717
2025-04-01,4,1,12,6,1,24,28,26,44,40,36,35,47,28,34,20,38,40,31,38,59,45,43,45,71,152,85,90,92,35,23,27,54,19,37,36,61,79,84,83,122,984880,164577
2025-04-02,4,2,11,5,1,32,37,25,34,47,19,48,53,25,52,26,31,42,42,55,50,36,35,38,103,106,67,90,77,35,42,55,49,40,39,44,37,81,70,112,94,961300,164484
2025-04-03,4,3,13,5,1,24,26,28,38,38,33,41,45,23,38,13,34,38,27,35,39,34,41,57,121,70,87,90,119,43,25,66,54,43,39,22,39,64,95,127,100,979610,123900
2025-04-04,4,4,18,10,1,35,30,18,46,48,38,42,52,18,43,35,24,27,50,24,43,51,39,32,131,85,93,101,76,38,23,59,59,41,30,39,38,112,99,101,99,1034180,162274
2025-04-05,4,5,13,5,0,33,34,31,48,42,36,29,40,19,49,24,35,37,43,52,45,48,40,53,121,43,87,83,100,30,23,44,63,36,50,25,56,107,66,130,121,970960,149899
2025-04-06,4,6,17,10,0,35,23,34,36,42,34,40,36,39,40,33,29,29,25,44,33,50,39,43,119,100,78,68,81,32,36,51,54,30,39,26,48,80,64,140,137,930470,177866
2025-04-07,4,0,19,9,0,20,31,46,38,40,33,44,68,42,52,24,11,39,36,36,37,34,33,52,82,78,104,90,78,41,24,56,47,38,45,48,51,80,83,104,116,961240,146029
2025-04-08,4,1,18,11,0,18,28,27,40,32,34,41,56,42,42,32,23,29,41,62,34,49,39,57,84,113,86,75,105,26,21,59,48,38,31,32,55,98,79,116,122,993060,135760
2025-04-09,4,2,13,3,1,33,17,35,45,55,51,38,35,33,38,26,24,33,42,32,51,40,56,61,97,110,110,108,73,42,25,47,32,40,33,28,52,92,73,122,116,1013050,144323
2025-04-10,4,3,12,5,1,20,35,21,35,29,58,49,44,24,33,28,25,44,34,33,46,57,46,41,112,91,68,71,69,48,23,52,65,52,33,35,42,104,64,95,109,945850,168150
2025-04-11,4,4,10,3,2,21,28,32,28,42,28,35,35,32,30,23,23,42,32,46,29,29,31,39,70,79,72,71,77,28,26,56,63,40,31,23,33,92,61,111,102,832140,125379
2025-04-12,4,5,11,2,1,33,22,38,42,39,28,42,49,30,28,25,24,36,41,30,34,53,41,46,98,67,116,97,107,31,28,64,61,49,51,25,39,82,60,145,112,980430,142195
2025-04-13,4,6,12,6,2,25,31,28,33,41,25,28,42,25,23,25,31,35,41,41,32,31,37,40,74,59,58,86,70,30,23,41,49,26,21,21,27,68,72,101,114,774750,138411
2025-04-14,4,0,13,7,0,24,27,22,36,47,29,45,34,34,42,28,30,41,38,48,34,54,29,50,121,106,135,83,58,42,23,60,21,10,39,29,41,66,95,96,117,981480,141647
2025-04-15,4,1,18,10,0,30,39,30,35,30,49,44,49,30,41,24,25,37,45,42,62,42,49,53,115,93,102,103,68,37,31,80,51,46,43,27,65,109,79,117,113,1061800,147877
2025-04-16,4,2,15,7,2,21,13,28,35,29,33,28,38,16,41,15,23,30,37,25,24,32,32,42,66,62,83,65,48,31,22,46,44,35,30,20,52,56,67,83,116,735610,96658
2025-04-17,4,3,17,9,0,22,29,21,32,36,40,45,45,26,33,22,23,49,30,42,34,53,32,44,59,87,105,97,85,37,24,61,69,44,44,51,37,73,52,111,92,920290,154587
2025-04-18,4,4,14,6,1,31,30,41,41,39,34,49,44,44,42,11,34,37,37,33,50,45,34,56,79,97,139,109,101,32,23,49,47,40,37,27,52,65,79,87,117,1019740,144505
2025-04-19,4,5,14,6,0,33,22,20,42,45,43,40,64,40,42,24,25,27,37,50,52,56,46,58,92,93,88,113,79,36,24,66,51,26,37,32,64,64,75,151,119,993470,139673
2025-04-20,4,6,18,8,0,26,33,22,24,52,25,36,42,35,31,18,32,41,30,36,34,33,40,65,110,98,105,117,69,32,30,59,48,45,49,38,55,80,72,147,133,995350,131641
2025-04-21,4,0,18,9,2,31,23,27,51,40,37,36,33,22,26,18,29,32,44,49,52,38,39,54,72,111,80,80,45,29,25,61,40,35,37,26,45,60,70,83,108,864540,143017
2025-04-22,4,1,13,7,1,34,35,27,43,37,45,23,49,27,24,29,34,52,44,57,51,43,64,51,111,84,74,63,96,37,35,44,55,47,40,32,41,61,88,93,130,959000,127940
2025-04-23,4,2,11,4,0,20,34,26,27,36,41,49,46,29,32,35,27,37,41,53,48,40,37,50,111,105,91,99,65,27,24,56,48,52,33,42,41,65,80,101,112,972490,158582
2025-04-24,4,3,19,10,1,25,29,45,28,42,49,37,47,30,37,27,30,41,31,55,45,37,38,55,81,123,121,130,44,48,24,65,62,50,42,34,59,67,65,120,84,1023050,132336
2025-04-25,4,4,11,1,1,37,18,33,48,41,38,40,38,30,43,32,27,46,54,48,39,36,32,47,98,87,83,68,100,51,24,42,49,61,35,33,30,95,74,92,122,960240,125554
2025-04-26,4,5,11,1,0,28,24,34,45,40,29,23,54,29,46,28,26,52,43,39,40,42,49,55,98,92,118,101,130,35,18,44,66,45,29,32,43,72,66,164,111,1030350,149062
2025-04-27,4,6,19,9,0,33,32,25,24,45,35,47,44,19,43,33,33,32,46,36,51,46,32,73,97,104,90,77,113,26,30,68,62,45,37,51,50,91,45,145,104,1002940,145707
2025-04-28,4,0,18,9,0,22,41,35,34,45,50,33,44,40,54,25,26,33,44,49,60,49,37,38,125,96,86,93,84,36,25,44,42,49,39,40,38,53,54,105,122,964140,127084
2025-04-29,4,1,14,7,0,28,37,37,37,40,46,41,55,26,29,23,27,35,49,52,42,33,46,50,110,88,103,87,82,37,33,39,58,40,33,53,56,79,66,122,109,987940,152529
2025-04-30,4,2,15,9,0,31,26,28,53,38,48,27,35,28,43,20,36,42,33,52,45,53,33,53,104,101,84,69,82,36,30,48,49,63,34,35,44,55,47,97,102,920760,158268
2025-05-01,5,3,22,14,0,29,29,25,36,36,36,50,26,25,29,20,30,39,28,50,50,47,36,57,96,127,81,102,92,35,31,53,53,35,36,38,52,85,94,117,105,1014980,154064
2025-05-02,5,4,17,11,1,33,29,28,25,37,23,36,35,40,30,29,32,33,46,28,39,37,50,65,87,67,125,131,62,39,35,61,67,51,39,24,35,88,71,115,88,979450,154694
2025-05-03,5,5,20,11,0,27,38,35,49,51,54,40,41,30,32,23,34,39,45,49,53,45,43,41,83,78,98,111,106,37,30,53,44,37,39,28,49,93,42,152,115,982310,189226
2025-05-04,5,6,21,12,0,32,30,32,39,31,41,35,42,29,30,24,34,45,34,59,42,48,41,53,85,97,84,116,80,36,34,23,38,41,39,43,40,107,108,120,146,1001230,146521
2025-05-05,5,0,16,9,0,27,35,27,32,36,32,47,39,25,53,27,20,41,49,57,50,52,40,48,96,75,98,94,79,35,30,53,73,45,22,29,43,83,61,126,119,961350,136287
2025-05-06,5,1,17,11,1,31,40,26,41,44,35,48,48,32,55,27,36,45,45,41,38,32,37,57,124,88,73,90,75,32,24,65,52,39,34,33,50,71,78,117,102,977500,162807
2025-05-07,5,2,20,13,0,31,40,31,48,49,34,22,41,17,31,40,35,42,44,41,39,49,33,47,101,50,94,115,95,35,32,57,38,37,31,49,53,79,78,91,118,961670,148506
2025-05-08,5,3,16,8,0,25,31,36,45,44,33,30,29,33,33,20,23,42,36,54,55,35,32,33,112,74,144,72,93,32,26,66,59,49,35,29,53,90,109,113,96,1032820,136700
2025-05-09,5,4,20,13,2,28,14,27,25,31,26,32,41,25,36,32,31,33,32,30,33,45,25,34,88,85,78,82,82,32,20,47,48,20,39,41,32,86,77,103,92,859620,125869
2025-05-10,5,5,22,15,1,30,31,29,25,51,62,38,58,37,51,26,25,43,30,46,34,54,24,61,86,91,105,89,80,48,28,44,41,36,40,33,39,58,71,143,118,948890,125665
2025-05-11,5,6,21,15,0,16,35,37,42,33,42,35,58,33,37,28,33,50,27,54,36,50,28,65,82,118,91,84,127,29,28,59,77,37,46,41,56,61,117,161,133,1061290,154073
2025-05-12,5,0,22,14,0,29,33,28,45,36,47,40,59,33,38,14,26,46,29,42,42,37,40,34,111,123,103,97,78,38,36,61,65,56,42,28,60,54,79,105,104,1025460,139728
2025-05-13,5,1,24,17,0,27,28,27,20,41,33,38,59,30,38,27,36,40,47,37,48,44,41,28,122,97,81,66,86,34,19,47,62,41,39,37,47,71,66,116,103,942060,146206
2025-05-14,5,2,22,16,1,23,22,36,36,27,38,32,23,26,39,33,33,34,31,43,44,56,46,47,86,83,117,86,116,32,32,47,71,44,31,39,49,95,74,99,107,995570,150608
2025-05-15,5,3,23,14,1,36,25,32,37,46,45,44,42,34,50,28,19,31,52,31,34,44,37,54,80,109,102,96,77,20,23,41,41,36,44,31,35,85,112,117,131,984740,150016
2025-05-16,5,4,18,8,1,26,30,33,26,47,24,44,48,21,33,26,36,41,41,38,37,51,35,54,74,92,73,90,120,50,26,48,63,47,49,25,49,41,82,102,117,937760,132004
2025-05-17,5,5,22,12,0,29,22,33,49,29,32,28,32,29,26,29,22,28,46,69,53,44,37,42,125,116,105,92,74,19,30,49,63,49,31,26,53,69,70,157,111,995550,156724
2025-05-18,5,6,24,18,0,33,33,26,37,25,53,41,49,30,25,21,43,26,41,27,40,34,27,41,86,94,140,71,97,23,31,47,46,41,28,37,29,89,103,142,111,979100,150077
2025-05-19,5,0,23,13,1,22,37,26,43,24,36,38,33,45,39,32,45,46,41,30,40,33,49,45,101,91,114,92,120,40,27,64,36,45,43,34,65,90,72,126,111,1030090,155749
2025-05-20,5,1,17,7,0,34,15,33,35,35,35,37,45,40,17,31,30,46,46,34,40,49,31,52,71,59,123,95,76,12,26,54,56,56,37,24,55,88,76,102,117,932020,149708
2025-05-21,5,2,23,14,1,31,28,11,36,37,37,51,41,19,42,22,38,31,31,51,40,39,34,52,95,94,91,68,86,34,27,49,56,50,54,34,36,77,56,95,120,920720,135835
2025-05-22,5,3,18,11,1,22,47,30,34,22,18,45,29,42,16,36,46,44,46,30,46,39,36,50,97,86,87,96,116,39,24,39,48,40,51,34,46,67,58,133,113,939950,159816
2025-05-23,5,4,24,16,1,35,22,27,36,38,31,42,68,25,42,24,35,51,36,55,40,32,36,37,116,82,101,104,100,35,24,56,65,30,42,28,41,77,69,107,123,1003770,146458
2025-05-24,5,5,22,15,2,22,24,25,16,23,29,40,30,30,42,14,30,29,46,29,21,40,42,41,76,88,84,109,77,41,17,42,47,45,27,35,25,71,76,97,143,862340,157177
2025-05-25,5,6,22,16,1,36,34,28,45,47,36,40,49,33,42,32,32,46,45,35,36,45,35,69,95,108,96,112,110,40,34,57,56,49,28,41,49,77,119,119,140,1089130,157440
2025-05-26,5,0,24,16,0,35,26,41,50,46,24,54,54,30,31,26,19,33,41,37,53,33,40,41,96,91,108,107,57,34,20,52,61,43,51,27,48,71,79,83,118,972740,167176
2025-05-27,5,1,19,13,1,28,32,23,32,36,40,39,65,19,37,25,27,37,31,34,50,43,16,45,104,65,72,112,67,41,29,48,44,52,36,39,52,95,79,118,93,933380,182513
2025-05-28,5,2,19,10,2,20,25,27,43,35,31,47,54,24,41,26,30,41,35,50,33,49,26,27,78,56,99,101,55,27,22,47,45,38,31,34,52,64,52,100,100,842300,118200
2025-05-29,5,3,21,14,0,30,27,39,36,45,39,25,51,17,48,33,31,44,39,46,43,42,40,45,92,101,108,63,118,47,33,54,51,43,26,42,57,69,94,89,121,1008940,170647
2025-05-30,5,4,17,11,0,44,20,23,48,36,61,35,17,30,49,21,36,31,48,47,52,51,52,36,75,114,85,99,71,28,29,47,58,43,39,34,32,73,71,83,124,947140,130421
2025-05-31,5,5,23,13,2,23,26,22,30,30,33,32,48,32,34,22,25,29,42,44,40,36,34,35,86,75,88,70,74,29,37,52,43,45,31,33,40,38,70,109,110,825900,139312
2025-06-01,6,6,21,13,0,22,16,27,37,38,23,48,52,29,37,28,24,53,44,25,46,42,31,55,104,113,89,113,93,33,29,46,65,36,41,41,49,80,50,210,68,993450,146246
2025-06-02,6,0,18,11,2,20,18,25,27,27,39,29,48,29,15,27,18,26,41,43,53,27,37,24,96,65,71,81,74,25,26,36,28,31,26,27,40,64,83,151,44,801500,129767
2025-06-03,6,1,24,15,0,27,31,27,25,36,38,47,42,24,52,29,26,32,41,42,42,32,52,54,81,118,80,112,104,35,34,34,66,41,45,41,24,71,66,174,55,976440,150413
2025-06-04,6,2,26,18,0,6,24,25,51,37,37,23,50,22,33,24,43,47,29,46,45,56,40,64,114,96,117,106,91,39,29,33,58,42,44,42,45,86,52,173,48,1016530,169341
2025-06-05,6,3,26,19,0,29,34,26,33,34,48,51,42,33,42,31,35,40,33,59,54,47,36,57,139,76,78,64,99,37,26,48,48,34,40,28,41,77,87,169,54,984010,157727
2025-06-06,6,4,27,21,0,26,31,24,31,35,53,37,44,36,43,26,15,51,30,49,60,32,42,38,88,94,71,78,82,35,34,82,63,37,42,30,30,99,80,177,54,958040,142885
2025-06-07,6,5,21,13,1,22,26,18,40,45,35,48,48,27,37,24,23,48,53,40,44,57,38,42,117,114,84,81,65,25,38,39,63,46,39,35,57,60,84,213,70,975830,150909
2025-06-08,6,6,21,11,0,29,24,28,35,45,45,35,44,31,32,24,31,49,49,38,26,38,41,60,112,60,101,69,61,39,32,54,39,45,44,35,34,65,62,211,64,889470,134381
2025-06-09,6,0,20,10,1,24,22,33,27,56,19,39,47,24,44,22,31,43,30,44,44,38,48,38,79,103,84,56,91,45,30,50,57,30,36,30,49,70,73,178,52,903100,144924
2025-06-10,6,1,20,13,0,19,37,35,33,41,54,39,58,31,42,29,13,45,36,49,62,66,44,52,72,42,111,111,83,36,27,64,37,32,32,34,43,66,79,176,47,944780,160737
2025-06-11,6,2,27,21,0,30,37,24,40,34,41,52,63,25,26,24,23,36,44,48,44,51,27,45,106,112,130,84,66,50,22,55,38,47,47,38,48,54,71,193,48,993820,159658
2025-06-12,6,3,21,12,1,29,30,28,29,36,50,53,54,36,47,25,17,49,31,42,55,36,42,47,68,85,100,95,100,32,30,67,48,45,41,24,39,100,76,182,58,986160,131749
2025-06-13,6,4,21,12,1,29,37,34,39,51,39,44,46,25,46,17,25,36,15,47,30,26,46,72,89,81,88,95,58,36,25,49,70,45,33,32,55,58,85,176,45,924690,129276
2025-06-14,6,5,22,16,1,29,27,22,40,53,29,38,30,22,28,35,28,34,41,40,41,46,33,52,92,65,98,76,115,40,26,60,38,53,49,21,54,88,86,215,58,958070,138562
2025-06-15,6,6,18,10,0,31,35,41,55,41,42,45,43,25,38,18,29,31,55,50,44,52,42,44,119,116,112,110,91,38,31,51,69,60,44,31,62,67,62,205,64,1078270,143499
2025-06-16,6,0,24,16,0,31,33,29,28,35,46,47,38,28,43,26,34,53,33,43,44,34,33,46,118,108,66,110,81,36,34,57,76,40,41,37,56,83,78,167,52,1015750,142745
2025-06-17,6,1,25,19,0,21,31,42,50,42,47,43,53,30,53,20,33,44,35,49,49,60,53,44,88,111,91,95,98,39,20,54,48,53,38,34,47,96,81,175,46,1047280,106769
2025-06-18,6,2,19,11,0,26,24,28,42,41,43,44,54,25,43,22,20,42,20,42,36,54,42,37,101,94,67,90,70,26,12,57,45,31,42,38,34,68,76,193,53,902410,131398
2025-06-19,6,3,23,13,0,28,24,43,41,39,46,53,52,23,50,19,36,46,48,63,43,51,61,24,91,127,74,100,81,40,29,57,55,46,37,28,44,48,59,179,45,981110,142267
2025-06-20,6,4,21,13,0,43,38,38,47,43,33,46,46,29,38,25,22,41,39,39,52,43,39,44,75,102,93,97,71,30,23,57,52,44,43,16,45,71,59,184,50,936570,162368
2025-06-21,6,5,23,17,0,36,27,29,51,34,39,38,51,48,31,32,27,41,35,46,52,46,40,64,82,79,60,74,102,32,23,53,57,39,32,36,55,78,72,202,59,929350,145721
2025-06-22,6,6,18,11,1,27,24,39,35,32,40,36,48,35,49,30,34,44,46,38,59,36,40,48,116,73,95,76,79,40,26,47,43,45,43,29,27,75,72,226,58,941710,131006
2025-06-23,6,0,27,21,2,23,26,25,37,39,29,35,45,19,36,22,28,36,23,40,26,37,36,33,72,94,74,63,59,36,12,31,21,35,22,23,30,58,32,125,39,730390,123322
2025-06-24,6,1,25,18,0,29,41,29,42,34,35,35,68,22,48,30,32,44,45,57,37,40,34,42,80,84,110,63,105,38,28,46,31,38,42,49,31,94,59,173,48,948870,152250
2025-06-25,6,2,25,18,1,34,32,22,40,47,40,47,43,21,35,23,26,37,33,39,43,34,38,45,93,95,95,75,85,29,36,55,56,35,38,29,47,46,88,172,53,925380,169256
2025-06-26,6,3,23,14,1,25,29,25,39,50,50,38,55,35,40,24,30,34,36,47,44,47,40,57,73,115,77,119,73,23,31,67,39,49,33,30,52,101,93,183,60,1013030,122475
2025-06-27,6,4,27,21,2,19,26,25,31,20,40,29,40,25,31,23,22,31,22,49,42,45,31,28,28,56,44,65,89,31,29,52,56,51,35,25,27,69,54,132,43,717130,111861
2025-06-28,6,5,25,17,2,31,26,31,33,39,43,33,49,27,38,20,25,23,29,42,20,39,35,36,69,86,78,92,72,28,21,71,39,35,31,33,28,62,67,169,54,837430,124390
2025-06-29,6,6,19,10,1,36,32,20,47,18,42,46,60,30,45,25,30,47,31,54,40,35,40,61,117,97,95,70,68,45,26,71,73,43,39,28,49,94,77,206,55,1011510,180737
2025-06-30,6,0,21,13,2,25,22,22,19,36,33,32,28,24,27,30,22,34,41,26,33,40,19,39,85,68,103,43,61,33,28,33,49,23,39,31,49,33,76,148,40,758460,116348
2025-07-01,7,1,25,19,0,40,33,23,39,35,40,44,42,31,33,37,32,35,35,38,47,44,37,40,84,117,81,64,98,41,27,56,70,38,33,39,51,84,88,164,51,977190,163906
2025-07-02,7,2,27,18,0,19,28,33,33,26,37,35,35,30,39,33,25,41,34,45,37,44,44,50,125,88,112,81,81,39,26,54,39,48,36,37,40,82,103,192,50,997540,165896
2025-07-03,7,3,25,17,0,37,21,24,40,49,44,28,58,29,37,28,30,44,48,34,47,42,23,18,82,116,113,86,91,26,15,66,47,56,39,31,50,85,84,169,50,998970,157805
2025-07-04,7,4,30,22,0,38,36,21,38,47,46,33,58,32,36,23,31,29,24,26,58,51,45,34,114,91,62,81,83,30,26,60,47,40,43,48,35,81,75,195,53,941560,135343
2025-07-05,7,5,31,23,0,32,29,24,41,44,38,40,47,31,43,35,34,33,38,44,39,48,36,27,109,117,71,67,64,34,20,94,74,32,36,19,37,76,57,192,63,937420,174722
2025-07-06,7,6,26,18,0,37,26,33,39,44,28,41,61,32,36,25,35,40,49,42,50,48,38,56,81,120,125,112,102,32,24,48,58,39,37,38,41,55,73,232,62,1038700,154316
2025-07-07,7,0,29,22,0,35,40,50,29,32,36,47,43,31,46,26,32,48,34,32,43,46,31,49,107,135,85,91,71,34,31,56,51,49,50,36,47,75,77,181,45,1011100,152129
2025-07-08,7,1,28,18,2,24,17,23,33,28,38,31,57,31,22,18,26,43,30,54,36,28,29,26,76,66,115,70,47,40,28,59,37,16,43,34,27,68,72,138,39,815060,148992
2025-07-09,7,2,24,14,0,36,35,18,33,42,47,61,51,27,45,23,37,37,36,49,44,44,28,44,81,86,95,89,96,24,19,64,45,27,22,45,30,88,58,180,56,940350,127297
2025-07-10,7,3,25,17,1,21,28,26,38,34,43,42,68,27,44,20,35,35,52,55,44,41,26,41,129,100,65,87,78,31,33,58,54,42,44,39,55,101,56,168,44,991680,166137
2025-07-11,7,4,26,17,1,31,30,26,33,35,37,43,50,24,35,29,26,47,26,29,45,50,39,55,106,62,123,85,95,31,31,46,39,39,46,28,36,92,113,180,48,995980,160366
2025-07-12,7,5,31,25,0,38,31,28,41,48,28,46,42,22,39,28,29,38,46,43,48,38,41,49,79,137,84,76,103,20,24,51,45,54,43,29,36,68,61,224,68,961430,142430
2025-07-13,7,6,31,25,1,27,25,30,40,27,56,39,50,35,29,33,28,23,44,35,53,51,35,40,111,112,89,95,79,35,30,55,36,39,36,33,43,94,93,201,63,1004900,170269
2025-07-14,7,0,22,14,0,34,29,21,25,18,38,38,37,23,42,19,29,47,43,38,30,38,43,43,61,88,90,100,109,36,33,62,50,45,51,34,41,72,111,163,43,958170,144672
2025-07-15,7,1,23,13,0,33,31,29,32,39,32,45,40,30,45,32,23,46,37,37,35,52,43,40,80,91,111,60,82,32,20,65,43,43,46,36,47,79,89,181,48,945220,163321
2025-07-16,7,2,27,17,1,28,16,22,32,53,28,40,47,30,30,29,42,49,38,40,45,50,36,47,78,99,97,80,85,33,24,76,45,52,34,44,36,87,86,161,49,971510,133768
2025-07-17,7,3,30,21,1,29,31,28,40,34,37,33,60,30,41,24,30,29,43,59,35,34,40,63,99,118,99,97,90,39,20,62,31,40,25,40,34,80,58,168,54,986650,130587
2025-07-18,7,4,22,16,0,25,30,42,29,30,50,35,56,27,29,28,29,30,45,24,40,42,44,45,102,103,104,93,82,38,30,61,63,27,36,43,32,76,95,153,47,994170,146291
2025-07-19,7,5,25,18,0,37,34,23,47,40,40,36,50,31,37,23,26,42,24,37,46,50,36,50,125,63,109,105,66,32,27,78,58,46,39,34,55,84,90,213,69,1014900,160258
2025-07-20,7,6,23,14,2,34,18,25,31,47,23,32,45,29,30,17,31,25,43,25,35,37,42,38,84,102,54,68,45,23,19,43,44,38,25,25,33,52,64,181,54,769020,142883
2025-07-21,7,0,31,23,1,25,40,31,28,40,23,39,22,31,41,26,26,38,40,40,51,38,34,41,84,83,65,111,71,28,26,64,68,49,43,36,39,75,109,192,49,938300,147322
2025-07-22,7,1,25,18,0,24,39,35,34,37,32,42,44,18,46,18,29,50,30,41,34,39,39,57,84,123,65,92,114,39,34,38,62,34,30,26,46,62,76,178,56,955460,156009
2025-07-23,7,2,25,16,0,34,40,32,49,27,37,41,20,22,56,27,22,40,48,38,30,35,29,45,98,84,94,65,97,26,16,41,62,60,39,31,47,62,75,181,47,916090,160997
2025-07-24,7,3,29,23,0,31,27,34,30,57,37,39,33,18,33,20,33,36,48,50,49,37,53,41,107,89,110,86,106,40,30,75,38,38,39,28,48,63,71,169,44,990720,138079
2025-07-25,7,4,24,14,0,19,27,24,46,34,34,45,64,40,44,19,34,34,30,42,34,47,45,38,87,59,79,78,132,32,27,85,57,54,36,32,50,76,96,174,54,978560,154870
2025-07-26,7,5,28,19,0,26,22,36,30,41,33,39,58,29,35,25,31,45,33,41,41,43,41,57,86,117,69,57,73,36,22,42,48,47,32,29,44,81,71,222,62,904180,137939
2025-07-27,7,6,30,22,0,23,25,31,31,32,30,47,58,24,32,28,37,34,38,46,45,45,42,54,120,81,107,119,93,45,14,67,31,46,45,26,52,100,67,216,65,1033570,149091
2025-07-28,7,0,22,12,0,31,29,39,53,41,38,34,29,27,35,16,33,34,45,55,50,43,43,61,105,132,93,105,85,48,30,37,44,38,44,24,47,87,57,185,48,1018260,138693
2025-07-29,7,1,23,14,1,34,26,37,48,40,39,40,64,27,50,34,23,26,30,40,44,57,30,50,96,84,66,96,86,35,23,32,67,51,39,24,43,76,84,174,57,950070,156626
2025-07-30,7,2,24,17,1,34,31,26,43,39,29,39,45,32,37,16,32,36,42,47,42,38,44,53,75,109,117,95,45,23,28,77,62,55,33,39,50,76,76,173,43,972900,173164
2025-07-31,7,3,28,22,0,26,21,21,40,42,48,40,47,36,39,24,32,47,50,39,53,48,38,43,106,68,120,33,96,27,25,44,69,44,36,29,39,109,105,152,49,990690,131267
2025-08-01,8,4,29,23,0,26,26,35,35,41,46,56,44,34,23,19,24,33,44,38,42,38,27,45,127,107,112,104,104,40,20,69,71,41,30,47,47,55,71,192,56,1041590,147753
2025-08-02,8,5,24,14,0,27,18,34,38,20,38,45,55,32,36,15,30,32,49,41,28,46,44,37,113,83,82,64,84,31,38,41,42,61,45,35,52,68,64,215,55,908600,158920
2025-08-03,8,6,23,13,0,33,32,34,33,32,45,25,63,26,39,26,21,45,35,41,52,41,47,63,122,91,79,107,115,25,33,56,70,50,24,38,60,71,48,191,59,1017160,144829
2025-08-04,8,0,29,23,1,34,24,26,31,31,41,43,56,23,50,21,38,44,50,49,45,24,37,58,105,93,82,67,63,35,25,57,56,44,41,23,31,86,78,192,55,936410,132906
2025-08-05,8,1,28,18,2,29,19,28,31,25,27,33,36,26,41,22,22,29,45,32,27,39,45,28,75,106,84,67,68,29,22,39,61,35,24,28,43,92,61,140,46,844770,126885
2025-08-06,8,2,25,17,1,32,35,38,61,36,34,48,55,38,35,30,40,45,52,53,34,33,44,61,94,127,122,85,101,35,35,56,64,40,48,49,40,68,86,173,45,1084520,142410
2025-08-07,8,3,24,17,1,23,36,30,36,36,45,36,61,23,38,26,25,48,33,51,43,46,43,50,102,86,108,90,88,31,33,58,60,52,43,27,55,118,78,171,53,1040800,151566
2025-08-08,8,4,30,23,0,39,24,33,43,43,44,44,34,28,30,27,30,47,31,61,39,44,43,32,72,74,114,71,74,38,29,51,56,40,28,34,51,87,66,159,45,917540,153428
2025-08-09,8,5,26,18,0,25,25,29,32,28,41,42,38,31,28,32,39,37,48,50,38,46,35,57,99,97,115,103,69,39,34,76,69,46,36,39,40,95,97,218,70,1042890,152462
2025-08-10,8,6,30,22,0,37,21,30,44,41,34,24,37,30,43,14,23,47,26,31,51,42,47,41,77,98,39,99,74,34,18,55,51,37,38,32,47,70,74,209,61,869220,163370
2025-08-11,8,0,31,24,0,19,20,32,42,29,39,36,39,28,37,29,25,44,38,39,47,44,39,55,60,59,70,100,81,43,29,51,48,51,31,42,35,57,84,184,58,862110,174518
2025-08-12,8,1,27,21,1,22,44,21,25,48,41,50,46,30,35,23,41,42,46,39,59,44,39,61,84,62,88,70,111,32,29,49,48,47,39,32,35,91,74,157,51,945500,162857
2025-08-13,8,2,30,23,0,25,33,31,40,36,36,48,66,27,31,22,33,43,42,36,45,46,42,49,104,104,69,101,74,35,34,58,53,43,36,36,35,75,81,165,53,975040,139375
2025-08-14,8,3,26,20,0,28,44,28,49,25,42,31,42,27,52,26,36,48,27,41,47,36,36,40,94,91,90,64,66,41,32,61,52,52,39,31,33,59,96,181,47,921450,161089
2025-08-15,8,4,28,19,1,25,32,30,30,33,55,37,40,36,47,29,22,40,34,36,52,30,45,57,102,103,81,134,61,26,38,65,47,27,31,44,50,104,70,158,51,1003570,123627
2025-08-16,8,5,29,19,0,41,45,26,34,42,47,41,44,29,46,27,25,30,44,43,38,38,33,41,76,117,54,84,102,28,23,58,56,54,38,34,41,72,51,220,55,920860,143103
