date,month,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2025-08-21,8,3,27,20,0,29,30,19,30,44,37,35,70,31,28,32,25,54,58,45,64,28,45,29,65,89,84,90,88,27,18,52,48,32,46,32,31,75,80,176,57,921310,140995
2025-08-22,8,4,30,24,0,33,33,39,37,34,32,29,42,38,25,26,28,48,35,35,48,51,42,40,98,107,72,93,82,21,22,59,63,49,24,27,59,81,78,162,49,960850,140439
2025-08-23,8,5,30,20,1,29,31,25,46,46,26,42,18,36,44,18,25,42,45,54,42,53,39,56,106,72,98,62,79,28,30,57,61,58,33,26,38,86,85,201,58,950960,161559
2025-08-24,8,6,28,21,0,29,37,29,44,30,31,34,51,31,43,19,26,55,32,40,47,43,40,66,115,124,117,67,75,39,36,47,64,50,22,32,39,67,99,202,51,1027130,154776
2025-08-25,8,0,28,18,2,30,28,24,34,23,21,35,50,10,31,17,25,33,36,38,30,32,26,37,84,70,101,85,80,37,23,33,47,44,35,27,35,67,82,128,38,848330,109732
2025-08-26,8,1,31,22,1,30,33,41,41,34,39,45,58,40,45,36,35,44,44,31,51,42,33,50,72,101,92,81,89,43,26,56,52,33,44,24,46,88,75,191,49,972750,135274
2025-08-27,8,2,29,20,1,33,32,23,35,56,36,35,57,29,28,31,31,38,51,40,41,49,46,49,77,85,98,83,70,35,31,49,51,49,50,56,49,122,32,157,45,953060,159660
2025-08-28,8,3,22,14,1,28,22,21,36,28,27,59,41,27,46,27,32,42,36,48,30,36,40,46,78,108,79,86,61,40,17,78,57,62,49,26,37,67,81,190,55,928080,158903
2025-08-29,8,4,25,17,0,16,33,26,55,35,21,41,39,28,53,34,33,37,42,40,40,49,39,39,120,85,97,62,116,41,28,43,66,38,36,34,33,102,82,181,54,1001800,158424
2025-08-30,8,5,22,15,0,37,22,24,32,36,27,51,49,36,31,27,32,29,50,45,38,43,52,33,117,83,117,99,82,46,27,54,49,39,39,17,29,80,89,220,65,997320,172644
2025-08-31,8,6,30,24,1,35,41,31,42,52,42,39,25,28,36,18,23,32,33,53,39,36,47,54,63,128,104,89,55,24,22,49,58,53,35,40,42,101,76,209,58,966050,145165
2025-09-01,9,0,23,15,0,31,22,28,26,43,34,57,35,36,41,25,34,45,46,20,45,42,43,48,89,98,96,62,87,20,28,66,54,41,42,37,38,87,69,88,126,942080,121993
2025-09-02,9,1,22,12,1,24,31,26,44,36,41,33,44,23,52,28,32,38,38,39,39,37,40,57,108,116,67,79,93,27,30,45,72,58,37,34,35,99,69,126,113,987160,158557
2025-09-03,9,2,18,11,1,25,27,30,37,25,33,48,37,23,42,26,28,50,51,40,46,39,34,43,86,96,78,65,97,31,30,74,73,54,32,30,47,94,75,125,104,960160,135553
2025-09-04,9,3,26,19,0,23,30,30,35,35,44,39,41,25,36,29,29,54,43,28,42,48,36,62,67,121,101,87,50,48,30,53,66,52,26,30,53,94,98,122,111,985170,152228
2025-09-05,9,4,25,18,0,26,17,32,25,42,41,47,43,24,37,29,32,47,43,34,36,46,42,52,48,129,85,113,95,25,29,42,46,33,35,36,52,84,57,127,96,947130,154560
2025-09-06,9,5,19,12,1,40,30,28,45,37,51,44,40,24,33,28,32,55,47,40,41,45,39,52,95,80,94,88,70,39,25,61,66,59,45,34,44,38,79,139,148,947060,149577
2025-09-07,9,6,21,15,2,15,27,26,21,34,44,31,48,28,35,20,25,35,32,35,39,28,29,44,83,78,46,81,96,31,16,65,42,38,36,35,49,66,75,116,124,838770,131284
2025-09-08,9,0,19,9,1,31,23,35,35,44,43,20,62,31,35,15,29,45,43,46,48,29,51,60,106,103,71,101,50,42,29,54,51,50,32,35,53,61,79,127,121,950040,124233
2025-09-09,9,1,24,16,0,31,20,22,22,46,27,34,36,32,30,29,27,39,32,45,42,54,50,41,101,76,93,117,110,30,27,60,53,45,53,34,54,86,53,107,106,981890,172434
2025-09-10,9,2,23,16,0,24,21,26,33,27,27,35,50,36,34,18,21,57,34,51,47,37,40,45,107,134,80,89,97,33,25,53,57,41,30,19,44,93,56,100,116,986200,132989
2025-09-11,9,3,23,16,2,30,24,19,38,33,28,37,29,26,27,19,25,32,28,32,40,33,34,26,45,80,107,68,75,29,19,39,46,27,27,26,35,58,54,86,100,761640,139292
2025-09-12,9,4,26,17,0,36,36,29,41,36,39,53,54,25,37,31,30,29,32,45,47,37,42,34,102,75,80,61,93,22,25,51,62,42,37,44,31,105,80,100,140,942640,149362
2025-09-13,9,5,20,11,0,36,27,30,48,32,43,43,45,28,21,28,26,48,38,46,44,30,39,49,133,46,74,103,73,17,26,61,55,43,43,26,44,60,100,136,123,938330,143340
2025-09-14,9,6,27,20,0,17,32,21,49,47,49,34,64,31,29,22,21,38,40,33,50,46,33,52,88,119,130,105,72,31,33,46,48,43,44,40,33,60,87,119,167,1011520,146164
2025-09-15,9,0,22,13,1,24,36,28,36,45,37,34,43,26,35,21,32,36,46,52,45,60,25,64,93,57,111,91,50,23,25,21,57,51,34,48,43,83,68,119,91,908950,131755
2025-09-16,9,1,22,15,1,48,31,28,40,40,42,36,59,27,39,27,29,48,46,50,19,29,46,64,106,52,95,81,74,28,21,41,51,53,53,31,58,88,64,103,135,937170,180625
2025-09-17,9,2,26,17,0,40,32,28,33,45,39,48,52,33,40,31,33,47,51,43,46,53,33,52,110,102,73,78,59,48,18,72,51,33,50,41,58,90,45,89,127,968210,164180
2025-09-18,9,3,18,9,0,27,40,31,42,41,40,52,59,31,38,36,37,35,44,37,24,48,34,49,86,83,116,95,77,21,32,69,44,37,35,36,42,92,78,92,120,986200,173059
2025-09-19,9,4,23,17,1,30,29,18,42,50,35,43,53,34,45,14,28,31,42,38,40,41,42,30,73,73,67,82,97,37,20,44,56,52,32,29,43,66,67,114,92,873080,129900
2025-09-20,9,5,24,16,0,27,16,33,38,29,38,37,48,31,41,24,38,43,21,43,35,32,40,34,120,102,105,103,90,31,20,40,66,46,45,41,45,68,95,136,123,1009610,173799
2025-09-21,9,6,24,14,0,29,22,42,32,50,35,42,46,34,30,15,32,40,39,43,32,51,31,43,104,86,113,106,113,31,31,50,54,49,47,42,41,84,71,110,162,1022740,153822
2025-09-22,9,0,22,12,0,35,28,37,30,30,47,40,49,29,40,17,36,29,33,43,50,45,42,41,123,132,91,49,91,36,26,63,29,47,34,44,42,79,83,99,116,993950,156813
2025-09-23,9,1,25,18,0,26,22,42,34,30,39,52,48,19,18,31,25,37,63,34,40,47,43,41,66,76,67,96,112,23,23,50,53,56,45,36,35,74,86,102,132,921110,144839
2025-09-24,9,2,23,13,2,23,34,20,29,12,16,19,43,26,44,23,26,41,27,51,24,48,39,40,101,109,67,85,63,42,32,38,55,47,28,34,32,100,67,89,114,889410,138433
2025-09-25,9,3,25,17,0,22,12,24,36,50,25,43,36,26,26,30,40,46,37,46,35,46,56,45,62,99,42,117,101,30,26,45,46,62,44,35,45,83,100,94,130,942790,154743
2025-09-26,9,4,21,15,2,31,28,24,24,49,38,41,31,22,30,24,35,42,36,43,30,53,48,26,68,77,97,79,88,31,26,54,33,29,37,24,42,74,61,117,89,858700,114110
2025-09-27,9,5,26,16,0,27,33,35,40,36,37,38,52,29,51,33,29,38,34,46,49,53,36,35,71,106,86,76,60,40,31,54,55,43,27,32,42,50,97,135,116,914060,177776
2025-09-28,9,6,22,14,0,35,30,21,40,54,41,32,55,29,36,26,24,28,53,43,50,38,47,45,94,91,72,85,93,32,30,56,78,50,43,40,46,85,83,157,120,987280,159294
2025-09-29,9,0,18,9,1,27,20,17,41,37,34,48,42,19,41,14,30,30,39,51,42,54,31,43,96,62,123,72,74,36,23,60,37,46,42,42,57,86,59,117,120,922790,164172
2025-09-30,9,1,23,16,0,30,35,27,26,42,49,43,61,19,48,30,35,48,31,37,38,35,41,37,79,118,54,99,90,36,29,65,47,38,37,24,54,59,46,104,141,913590,119971
2025-10-01,10,2,21,11,0,35,21,22,39,55,30,19,49,29,37,18,40,26,44,33,21,51,28,63,70,111,99,84,89,33,30,57,59,54,36,38,52,81,72,123,88,957630,133101
2025-10-02,10,3,18,8,0,32,34,38,32,43,38,39,35,33,36,23,30,46,61,32,50,42,29,43,115,87,81,107,96,32,23,66,46,56,43,40,58,67,92,108,101,1012920,164162
2025-10-03,10,4,12,6,2,24,26,28,38,22,27,30,44,23,34,25,27,44,25,38,40,41,35,40,118,99,69,65,75,26,20,55,48,40,23,13,34,51,61,81,122,842010,122286
2025-10-04,10,5,17,9,0,26,29,32,40,48,44,41,41,37,41,35,33,43,56,48,28,44,37,42,66,110,93,80,97,35,25,64,40,40,38,49,44,102,89,109,154,997340,117270
2025-10-05,10,6,18,8,0,28,22,36,34,36,37,31,44,25,42,26,34,40,27,44,35,45,19,29,114,102,97,109,104,30,32,47,60,52,41,33,46,86,94,109,158,1023620,171526
2025-10-06,10,0,20,13,2,23,21,25,38,37,27,15,50,18,37,22,23,29,25,46,46,20,34,35,93,74,87,45,85,27,28,34,45,43,26,28,38,77,79,95,70,821080,119541
2025-10-07,10,1,14,7,0,23,29,22,40,51,38,36,46,23,43,12,35,40,44,43,35,43,29,43,122,90,94,110,76,49,27,57,50,48,29,43,43,68,53,99,137,968860,138215
2025-10-08,10,2,17,8,2,24,21,26,23,34,28,42,28,18,38,21,24,39,30,34,33,38,35,35,83,71,64,55,61,35,16,47,44,22,21,34,26,73,34,103,98,726390,93869
2025-10-09,10,3,20,10,0,18,22,29,44,33,48,45,62,34,28,20,39,32,31,50,44,42,39,44,111,112,92,84,104,17,31,59,56,38,33,44,50,74,84,95,113,1014160,188051
2025-10-10,10,4,20,14,0,25,34,23,35,31,30,44,27,30,38,23,29,36,44,30,21,51,51,55,84,101,104,38,82,38,35,60,40,36,28,29,33,62,63,107,98,865540,156153
2025-10-11,10,5,13,5,0,30,31,30,33,43,38,36,36,35,29,23,28,24,37,35,56,45,44,40,76,85,64,73,80,33,27,57,75,40,41,36,46,59,54,140,124,858940,151604
2025-10-12,10,6,18,9,1,36,24,32,36,42,39,43,42,26,45,20,36,46,52,39,49,54,43,45,82,108,96,84,60,42,37,62,42,49,35,34,52,62,77,118,133,956450,123691
2025-10-13,10,0,17,8,1,33,38,27,44,50,40,48,40,32,48,31,23,32,40,47,41,55,24,22,100,105,93,98,59,36,30,48,58,39,46,41,49,110,89,111,126,1007190,150962
2025-10-14,10,1,20,10,0,35,26,27,37,42,41,34,66,23,37,31,36,44,36,48,35,45,49,41,109,94,121,83,88,27,31,46,38,46,34,37,39,100,66,137,93,1006160,147689
2025-10-15,10,2,21,11,0,24,17,16,26,40,40,46,35,33,33,22,44,46,41,28,48,47,39,48,100,91,111,88,97,20,37,56,70,47,34,38,51,73,87,132,98,998290,136276
2025-10-16,10,3,19,13,2,20,27,30,40,18,34,38,33,25,37,29,26,28,49,31,40,38,43,45,96,76,93,78,86,40,30,40,51,27,55,31,33,76,92,84,118,906990,158181
2025-10-17,10,4,15,7,0,16,23,24,37,43,33,46,49,29,41,20,34,43,47,31,47,36,48,46,82,85,82,114,86,29,34,65,59,25,49,26,53,98,54,114,123,958580,158686
2025-10-18,10,5,20,11,0,24,27,40,36,31,24,43,50,30,48,26,34,39,42,34,48,29,59,69,76,79,107,100,77,43,29,54,78,46,39,44,42,71,79,161,123,977570,190261
2025-10-19,10,6,20,12,1,28,29,36,28,44,28,36,47,16,41,25,32,49,39,35,38,41,39,40,97,81,71,91,74,31,29,54,44,37,36,30,46,50,72,142,125,876190,155881
2025-10-20,10,0,21,12,1,39,25,23,35,38,31,39,56,31,30,23,31,49,47,45,43,36,31,35,106,96,107,78,85,32,28,44,60,35,40,32,45,67,95,142,96,973630,138694
2025-10-21,10,1,16,9,0,28,33,26,43,29,45,40,43,23,34,22,26,53,46,43,36,36,34,35,116,116,88,89,73,40,31,56,52,35,40,30,45,94,62,105,113,979410,160256
2025-10-22,10,2,15,6,0,34,27,26,23,30,54,33,61,28,32,13,24,40,52,37,47,41,40,53,106,54,134,71,81,36,21,60,51,34,46,29,52,75,65,109,95,946180,121296
2025-10-23,10,3,21,11,0,22,25,16,45,61,37,42,38,23,50,26,37,29,39,31,39,48,45,37,93,81,99,70,90,43,32,43,59,62,33,24,50,79,67,127,107,937490,141428
2025-10-24,10,4,14,5,0,25,27,27,47,35,39,40,48,38,33,22,24,28,62,62,30,40,41,53,84,63,56,80,56,45,24,55,56,37,32,24,31,68,92,119,80,859190,131481
2025-10-25,10,5,19,13,0,22,29,33,41,37,40,39,47,33,55,26,23,39,40,31,54,58,33,41,90,92,98,103,60,43,43,62,75,67,39,30,46,116,76,159,138,1023980,184875
2025-10-26,10,6,13,6,1,26,44,38,44,40,29,42,36,48,28,26,25,43,44,45,67,36,36,51,103,107,102,91,76,29,28,54,50,47,51,38,40,77,81,121,152,1006560,159251
2025-10-27,10,0,21,14,1,31,21,40,44,46,25,30,45,23,36,23,32,40,53,52,43,26,39,57,88,100,101,93,74,41,26,75,62,42,35,40,48,63,79,103,111,976860,170556
2025-10-28,10,1,13,5,0,28,26,25,40,32,34,37,62,23,39,28,37,50,40,44,47,55,41,59,130,73,68,84,85,35,31,44,69,31,23,33,51,94,85,107,105,985830,127962
2025-10-29,10,2,13,5,2,21,32,26,27,45,38,36,20,25,24,16,16,28,31,30,35,42,24,50,55,80,74,76,66,27,23,53,43,30,31,28,39,53,71,65,95,765240,127682
2025-10-30,10,3,18,9,2,28,27,27,35,33,32,41,55,33,41,26,27,32,36,23,40,46,34,46,61,71,123,76,82,27,25,48,48,36,28,29,34,82,64,100,110,877360,121645
2025-10-31,10,4,14,4,0,26,19,26,35,36,44,24,55,24,43,21,17,40,31,46,40,56,42,42,93,87,109,75,67,39,30,49,39,36,31,30,48,83,85,106,123,929170,164816
2025-11-01,11,5,14,6,0,25,28,28,29,34,37,55,30,35,41,21,20,50,39,21,45,45,37,50,56,76,114,81,65,33,16,38,52,44,26,56,53,74,76,75,193,881970,138758
2025-11-02,11,6,10,1,0,17,20,26,35,41,35,46,40,32,36,22,13,40,40,33,36,33,38,47,129,87,101,70,55,33,29,40,64,39,44,18,43,51,103,66,194,919860,155653
2025-11-03,11,0,8,0,0,30,39,24,44,57,39,54,55,20,52,25,33,40,34,50,68,46,49,52,70,106,111,55,84,42,23,57,67,45,38,37,42,50,100,49,166,990580,146034
2025-11-04,11,1,16,10,0,20,30,27,28,35,29,49,22,28,25,22,24,61,50,54,31,59,39,48,107,102,90,99,72,38,33,41,55,41,37,35,45,82,62,61,151,958570,162147
2025-11-05,11,2,8,0,0,33,28,32,30,43,42,25,58,22,34,21,26,26,35,46,49,48,41,54,97,102,63,102,92,40,34,56,85,46,26,39,52,69,87,67,161,987470,181955
2025-11-06,11,3,13,7,1,32,34,29,43,40,29,40,41,36,36,26,34,31,29,36,48,46,36,65,111,124,111,67,98,44,15,54,27,27,36,32,45,105,69,55,151,1011410,138954
2025-11-07,11,4,9,1,0,30,39,40,45,39,32,37,48,35,47,22,41,47,41,36,61,37,42,56,89,113,95,109,87,39,31,42,61,45,31,40,50,55,80,50,186,1012010,144080
2025-11-08,11,5,11,3,0,36,23,34,42,25,39,49,28,23,35,20,30,48,44,44,51,35,29,45,125,76,96,68,101,34,34,56,56,55,27,45,43,77,71,76,192,967290,143574
2025-11-09,11,6,14,7,2,12,32,23,42,29,24,36,51,27,29,14,25,34,32,23,30,41,28,47,82,84,77,61,72,36,31,41,51,35,30,22,34,78,83,64,157,827160,125222
2025-11-10,11,0,10,1,1,19,28,37,32,37,41,30,56,30,36,17,28,33,56,26,49,37,23,54,100,87,93,89,90,42,28,48,53,33,39,35,36,63,79,53,155,937200,142021
2025-11-11,11,1,10,0,2,31,22,25,17,42,41,25,44,19,35,21,29,33,36,50,41,40,34,59,102,71,67,71,89,19,23,50,61,24,29,12,32,74,53,49,132,840000,130635
2025-11-12,11,2,16,8,0,33,30,22,37,43,35,44,44,32,36,27,32,52,54,42,54,43,54,45,106,87,104,78,80,38,32,64,40,37,46,32,45,79,87,51,148,996110,151824
2025-11-13,11,3,13,7,0,38,39,32,37,38,29,41,60,18,22,27,22,39,45,50,52,45,54,36,108,85,90,77,92,30,25,50,75,46,24,23,35,80,113,42,159,995200,119190
2025-11-14,11,4,7,-1,1,25,27,35,53,46,44,45,25,25,36,26,27,33,41,32,50,43,35,35,139,98,89,80,99,32,30,49,71,48,39,29,54,68,78,49,181,1005060,161155
2025-11-15,11,5,7,0,0,36,34,38,34,33,41,37,50,31,40,23,31,42,38,43,28,50,36,30,68,90,91,110,58,39,32,57,71,54,43,38,49,62,81,60,238,936400,163824
2025-11-16,11,6,16,9,1,33,36,28,48,55,42,30,44,28,43,22,22,40,36,36,25,40,46,37,121,85,81,117,89,17,26,71,42,48,35,38,44,99,84,52,210,1011420,136524
2025-11-17,11,0,7,-1,1,24,23,35,46,38,42,29,48,25,27,24,28,42,36,45,28,47,35,54,92,59,95,82,89,36,26,39,47,48,55,33,29,71,73,60,184,898710,142583
2025-11-18,11,1,9,0,0,22,28,37,42,51,43,49,46,41,23,25,36,29,29,47,44,52,49,49,90,115,129,82,91,39,34,49,59,40,39,23,46,82,72,52,182,1025980,137868
2025-11-19,11,2,16,10,2,23,18,24,33,34,30,22,30,28,32,22,20,31,37,42,34,23,39,47,78,123,77,79,68,21,27,50,49,39,26,30,32,82,49,41,146,842900,116525
2025-11-20,11,3,10,4,2,24,29,30,41,41,33,33,40,18,39,17,19,36,23,27,43,32,28,24,73,65,60,95,77,36,23,62,70,54,39,27,29,68,75,57,148,831480,131425
2025-11-21,11,4,10,1,0,34,18,30,45,42,30,44,39,27,35,28,34,48,44,45,48,24,28,69,82,120,93,123,99,41,26,59,33,45,35,41,24,84,72,69,174,1010960,175348
2025-11-22,11,5,11,4,0,27,36,16,44,56,42,39,51,26,39,26,27,47,39,40,55,48,38,26,36,87,108,105,98,38,24,69,44,49,33,34,38,96,84,64,185,969510,159116
2025-11-23,11,6,12,2,1,34,36,33,48,30,46,38,54,35,30,31,33,42,37,40,52,48,46,51,68,133,104,85,88,30,40,56,75,35,35,38,56,94,88,54,207,1046000,168204
2025-11-24,11,0,8,0,1,27,34,25,32,44,49,53,38,36,36,27,31,37,38,41,55,47,37,46,97,109,105,89,86,28,22,56,54,36,38,24,55,80,68,51,157,994020,156881
2025-11-25,11,1,11,2,0,21,23,26,48,25,53,48,30,40,42,21,39,46,37,45,18,46,47,41,94,86,39,115,104,29,29,57,48,35,33,34,44,92,76,59,179,941390,150959
2025-11-26,11,2,15,8,1,31,31,30,28,56,42,48,27,33,30,22,32,29,28,33,46,30,46,50,75,114,106,87,79,44,25,76,59,51,35,34,33,97,77,59,181,984600,146305
2025-11-27,11,3,12,3,1,25,25,34,35,33,38,44,33,33,37,25,32,35,28,55,37,39,41,53,87,65,81,112,96,28,31,53,58,49,31,40,33,71,79,59,145,932200,132441
2025-11-28,11,4,12,2,1,25,40,31,52,34,47,45,64,31,35,28,29,45,38,44,43,52,41,52,108,80,93,73,95,26,28,69,60,54,33,34,16,83,39,67,180,960820,144246
2025-11-29,11,5,7,0,1,44,33,34,39,29,41,35,38,29,39,26,29,54,48,45,35,49,46,47,106,119,78,87,84,37,33,71,67,42,51,28,41,51,105,80,189,1015180,164498
2025-11-30,11,6,16,8,2,24,28,20,38,27,42,30,42,32,31,31,32,32,29,40,34,39,25,37,29,65,123,78,75,18,20,63,45,28,26,31,32,66,85,49,175,816520,127839
2025-12-01,12,0,5,-1,0,18,25,41,34,44,32,48,54,26,42,29,29,48,43,52,49,31,45,56,132,101,79,99,83,44,30,51,42,46,45,32,61,61,98,51,191,1029890,154359
2025-12-02,12,1,2,-5,0,46,33,20,47,43,38,37,46,28,46,26,28,43,43,54,43,43,47,53,73,64,53,102,95,30,33,42,66,37,41,35,54,77,99,43,159,941270,165141
2025-12-03,12,2,2,-7,0,32,26,29,33,35,50,35,71,46,28,23,25,57,26,37,42,30,50,44,89,72,88,105,63,36,35,57,79,43,31,30,55,74,74,44,176,948100,127618
2025-12-04,12,3,10,0,2,19,21,20,30,39,32,28,47,13,33,22,34,23,35,52,52,47,34,42,88,98,81,61,54,28,28,52,49,30,36,27,23,46,75,51,154,820130,139796
2025-12-05,12,4,5,-2,1,28,32,31,43,35,28,48,34,34,47,32,27,34,34,39,48,41,36,40,97,69,53,66,102,44,31,42,53,32,36,40,61,72,67,49,160,879990,148244
2025-12-06,12,5,4,-2,0,24,29,25,44,47,34,49,21,39,35,24,32,47,44,59,36,38,34,43,89,71,95,70,74,43,36,49,51,52,30,31,43,102,106,58,198,952760,155891
2025-12-07,12,6,10,4,1,20,34,23,52,38,38,47,47,33,32,27,36,43,46,44,47,58,42,50,130,97,95,106,96,35,29,52,70,46,37,27,28,50,71,69,225,1022870,153099
2025-12-08,12,0,9,3,0,43,32,28,30,35,43,27,56,22,24,24,46,54,36,42,48,42,44,46,68,105,96,96,84,40,23,51,39,61,37,36,49,86,79,49,153,973100,135633
2025-12-09,12,1,3,-4,2,12,21,21,32,33,31,37,46,32,48,31,23,40,41,48,57,30,29,40,97,86,93,84,91,38,22,40,45,51,31,30,38,59,77,43,157,910590,147998
2025-12-10,12,2,3,-5,0,30,30,26,48,55,31,56,47,30,48,22,28,41,36,32,51,41,45,42,57,82,105,101,92,35,22,58,61,47,45,42,35,48,89,58,164,952470,174726
2025-12-11,12,3,6,-3,1,27,37,42,42,52,30,44,39,33,23,25,34,38,33,32,46,39,26,36,106,80,97,77,64,34,29,58,44,22,46,36,52,71,76,44,169,910670,154943
2025-12-12,12,4,6,0,0,28,35,32,55,39,36,30,50,33,32,30,29,27,52,42,45,36,29,53,109,67,86,91,73,23,26,55,49,47,33,32,51,107,82,63,151,961670,171925
2025-12-13,12,5,9,0,0,26,33,34,40,31,30,42,40,16,33,29,32,48,38,46,41,40,52,42,77,92,87,68,70,23,28,36,69,58,43,12,57,74,85,72,189,907450,151566
2025-12-14,12,6,4,-5,0,38,25,10,29,42,26,38,50,35,24,18,31,44,16,53,43,50,42,48,92,118,67,47,74,32,19,65,71,38,36,33,36,97,60,85,200,906650,172209
2025-12-15,12,0,5,-3,0,24,39,23,26,44,45,44,49,36,37,26,38,33,23,46,35,53,45,43,77,95,62,33,80,33,29,45,59,27,35,23,47,83,92,56,168,868770,140700
2025-12-16,12,1,3,-4,0,26,19,30,31,40,42,42,44,37,30,23,38,34,45,56,46,38,31,69,103,100,104,93,65,36,22,68,64,46,26,30,56,86,56,48,154,986570,162209
2025-12-17,12,2,6,0,0,24,27,31,32,33,55,47,52,27,43,21,36,26,53,40,43,48,40,33,91,82,66,92,76,35,40,62,42,59,32,36,42,85,79,46,159,935370,167164
2025-12-18,12,3,11,2,1,35,38,30,33,42,41,42,48,30,28,22,24,21,51,60,38,35,38,41,52,84,73,102,93,24,16,60,47,39,37,33,28,102,81,58,186,915010,161240
2025-12-19,12,4,5,-4,0,36,26,28,30,30,42,35,55,21,34,24,31,42,36,49,62,44,49,20,82,92,51,77,108,27,38,49,38,54,44,35,30,60,126,50,178,931250,167991
2025-12-20,12,5,11,3,0,29,33,29,35,30,22,45,43,31,40,28,20,43,43,22,48,56,45,48,108,90,89,112,87,36,34,57,54,33,36,42,49,89,89,57,193,1008640,172098
2025-12-21,12,6,3,-6,0,29,34,27,31,33,47,37,43,23,36,21,14,29,41,42,49,51,29,47,98,75,103,68,76,36,20,49,58,47,47,37,40,73,86,78,216,924120,143133
2025-12-22,12,0,8,1,0,32,32,29,40,40,44,47,34,33,25,25,30,27,38,26,71,44,45,34,77,48,85,86,90,31,29,71,59,40,38,46,41,79,85,51,171,911870,119961
2025-12-23,12,1,8,2,2,28,20,22,27,36,39,39,41,21,23,13,32,36,21,52,19,49,34,45,63,89,107,89,69,25,17,39,44,32,42,32,30,40,48,41,162,805700,132404
2025-12-24,12,2,9,2,2,32,19,24,25,42,28,32,53,26,46,20,29,29,38,42,33,45,33,55,80,92,75,88,67,37,20,59,49,47,38,36,45,48,59,53,126,860910,128983
2025-12-25,12,3,2,-3,0,31,30,38,29,32,27,43,51,26,46,23,36,38,50,50,21,35,38,55,89,93,82,59,96,32,29,71,53,44,32,33,40,58,88,49,169,925410,154752
2025-12-26,12,4,5,-4,2,25,20,27,30,28,27,38,42,20,30,18,15,41,30,50,44,29,41,37,87,59,65,59,63,26,20,48,57,45,25,20,36,60,53,49,121,757870,108731
2025-12-27,12,5,8,-1,2,34,21,25,26,30,35,50,34,29,30,21,27,25,34,33,34,46,44,45,65,96,112,111,83,37,27,44,43,41,19,32,38,47,85,64,180,901070,118826
2025-12-28,12,6,10,1,0,25,20,28,42,36,27,36,38,31,46,24,36,37,35,38,60,38,37,53,119,48,104,102,92,47,35,49,52,43,49,31,39,92,85,80,193,986960,152690
2025-12-29,12,0,3,-3,0,35,29,27,36,23,53,44,63,32,44,25,26,35,23,40,24,44,44,55,123,124,109,84,90,35,31,54,55,35,36,42,48,77,78,55,169,1037530,155915
2025-12-30,12,1,3,-2,0,27,27,28,30,38,59,41,43,22,36,32,27,38,41,42,36,42,33,48,94,108,89,125,112,29,21,53,45,45,47,43,45,59,98,58,165,1023730,138152
2025-12-31,12,2,4,-4,0,35,31,34,45,37,52,29,54,32,38,29,26,42,60,56,36,43,52,49,128,75,62,78,60,30,21,68,67,32,47,30,31,80,82,69,163,955470,152044
2026-01-01,1,3,1,-4,2,31,23,23,35,27,37,42,35,27,46,29,30,15,36,36,43,27,27,43,79,87,93,53,69,30,31,38,50,41,35,35,35,44,51,46,147,793810,159576
2026-01-02,1,4,0,-5,0,35,35,24,38,52,39,41,56,28,51,28,30,48,46,50,49,54,16,45,116,116,111,76,90,46,28,61,62,39,43,50,47,68,81,48,161,1055740,144180
2026-01-03,1,5,1,-4,0,31,37,28,36,32,43,33,59,27,32,28,31,47,35,46,52,39,38,70,63,101,99,101,79,36,30,64,43,20,33,27,48,92,85,70,222,975600,130774
2026-01-04,1,6,5,-2,0,27,37,27,39,27,36,47,42,25,39,15,35,44,38,55,47,41,46,45,100,82,119,89,92,40,31,51,67,43,47,33,62,77,66,62,228,1003440,139879
2026-01-05,1,0,6,-3,1,30,33,28,33,42,36,41,55,30,46,28,28,31,43,53,50,37,43,56,83,94,93,84,90,35,28,62,68,39,28,45,46,96,60,54,187,982500,132327
2026-01-06,1,1,2,-4,1,35,31,38,35,42,43,28,31,37,42,20,34,43,39,47,62,41,38,43,130,85,86,109,63,31,30,48,83,48,43,42,21,61,80,53,190,986660,166356
2026-01-07,1,2,2,-5,0,37,35,30,41,35,28,48,45,21,42,21,30,37,45,36,38,54,46,58,62,102,105,78,82,39,23,54,39,38,39,23,35,43,64,54,187,894280,121420
2026-01-08,1,3,1,-7,0,27,27,35,45,40,40,43,55,42,43,30,23,34,31,22,36,41,36,47,100,112,88,88,90,40,31,48,51,33,42,39,36,52,56,54,154,936850,149640
2026-01-09,1,4,8,1,0,39,30,29,34,27,34,38,48,32,45,28,29,40,37,33,60,46,27,55,73,114,76,44,80,47,28,54,48,29,43,33,36,75,68,53,185,888760,137515
